id,Strength
5407,50
5408,13.84
5409,34.23
5410,49.33
5411,28.15
5412,38.88
5413,31.95
5414,15.98
5415,47.38
5416,41.75
5417,41.82
5418,49.62
5419,47.27
5420,44.63
5421,30.53
5422,31.67
5423,48.54
5424,45.36
5425,39.07
5426,47.79
5427,26.54
5428,27.5
5429,27.84
5430,19.62
5431,16.51
5432,46.41
5433,13.87
5434,41.07
5435,40.88
5436,34.2
5437,41.7
5438,29.38
5439,45.12
5440,33.98
5441,13.04
5442,43.75
5443,34.75
5444,34.81
5445,13.81
5446,43.72
5447,39.81
5448,32.02
5449,49.64
5450,42.95
5451,47.98
5452,16.82
5453,34.83
5454,34.02
5455,41.61
5456,34.02
5457,15.8
5458,37.26
5459,18.77
5460,31.82
5461,20.81
5462,16.93
5463,31.55
5464,34.53
5465,47.07
5466,42.79
5467,42.85
5468,27.21
5469,34.83
5470,28.13
5471,33.52
5472,26.56
5473,18.22
5474,44.92
5475,13.54
5476,42.79
5477,42.57
5478,38.81
5479,17.4
5480,37.96
5481,37.64
5482,34.24
5483,34.53
5484,42.52
5485,44.69
5486,46.62
5487,42.28
5488,38.87
5489,50.23
5490,41.17
5491,38.4
5492,48.99
5493,33.92
5494,40.66
5495,20.01
5496,43.83
5497,37.77
5498,40.1
5499,44.54
5500,22.04
5501,21.79
5502,38.56
5503,31.52
5504,49.66
5505,35.4
5506,41.6
5507,43.33
5508,31.67
5509,39.04
5510,41.39
5511,37.91
5512,14.94
5513,46.19
5514,26
5515,37.73
5516,48.39
5517,38.76
5518,42.85
5519,15.41
5520,48.38
5521,38.61
5522,23.29
5523,39.84
5524,26
5525,26.07
5526,27.14
5527,37.78
5528,22.93
5529,48.05
5530,43.12
5531,46.99
5532,54.03
5533,18.77
5534,45.03
5535,25.15
5536,45.85
5537,25.91
5538,40.21
5539,17
5540,33.76
5541,40.31
5542,24.47
5543,51.03
5544,12.73
5545,30.73
5546,45.13
5547,24.91
5548,28.05
5549,17.92
5550,35.28
5551,35.48
5552,28.13
5553,34.17
5554,24.63
5555,44.37
5556,35.18
5557,44.37
5558,14.56
5559,47.99
5560,27.21
5561,35.48
5562,48.09
5563,34.85
5564,39.52
5565,39.45
5566,36.86
5567,27.54
5568,44.76
5569,44.41
5570,23.18
5571,26.12
5572,15.8
5573,37.26
5574,36.22
5575,27.65
5576,31.68
5577,37.36
5578,38.35
5579,40.14
5580,39.69
5581,41.44
5582,37.83
5583,40.14
5584,44.46
5585,47.43
5586,14.66
5587,45.66
5588,24.73
5589,15.21
5590,30.52
5591,46.61
5592,39.45
5593,39.82
5594,41.44
5595,40.5
5596,46.69
5597,34.55
5598,30.22
5599,12.62
5600,26.76
5601,39.52
5602,40.98
5603,37.7
5604,31.15
5605,27.6
5606,35.46
5607,31.62
5608,41.61
5609,36.93
5610,34.9
5611,29.18
5612,36.87
5613,14.77
5614,36.6
5615,33.35
5616,14.35
5617,38.15
5618,17.29
5619,15.84
5620,50.28
5621,20.51
5622,42.11
5623,13.93
5624,27.61
5625,34.58
5626,22.04
5627,46.61
5628,17.71
5629,36.96
5630,40.53
5631,51.66
5632,40.78
5633,35.44
5634,22.75
5635,28.25
5636,15.8
5637,35.08
5638,22.04
5639,41.77
5640,38.57
5641,15.21
5642,40.87
5643,24.73
5644,45.79
5645,48.38
5646,17.03
5647,38.38
5648,20.24
5649,34.81
5650,41.31
5651,31.92
5652,38.05
5653,35.44
5654,53.33
5655,32.76
5656,25.29
5657,43.33
5658,16.9
5659,13.11
5660,41.87
5661,42.64
5662,42.48
5663,39.38
5664,46.33
5665,48.38
5666,21.33
5667,27.14
5668,25.85
5669,29.3
5670,13.43
5671,34.36
5672,41.88
5673,28.13
5674,29.79
5675,15.84
5676,48.05
5677,43.18
5678,49.64
5679,14.66
5680,41.87
5681,36.27
5682,44.96
5683,36.48
5684,56.2
5685,39.13
5686,34.64
5687,44.47
5688,40.43
5689,47.91
5690,39.09
5691,45.77
5692,46.99
5693,48.05
5694,16.9
5695,33.8
5696,41.83
5697,35.05
5698,47.14
5699,46.69
5700,36.76
5701,19.43
5702,37.22
5703,27.6
5704,20.1
5705,46.27
5706,51.18
5707,46.61
5708,41.25
5709,40.96
5710,37.52
5711,22.22
5712,19.59
5713,48.38
5714,47.91
5715,22.36
5716,20.36
5717,24.53
5718,34.86
5719,34.85
5720,42.11
5721,52
5722,24.81
5723,45.41
5724,38.83
5725,32.74
5726,29.69
5727,39.05
5728,13.41
5729,40.14
5730,43.6
5731,45.4
5732,13.64
5733,39.24
5734,36.33
5735,19.18
5736,44.47
5737,16.12
5738,39.61
5739,47.96
5740,33.22
5741,20.24
5742,37.99
5743,15.49
5744,16.7
